Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,Event Ticker,Market Type
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26FEB14-MAN,"Billboard Hot 100 #2 on Feb 14, 2026 chart?",yes,100,2026-02-07T14:56:49.0302Z,91,2026-02-08T19:52:50.247574Z,91.0,2026-02-09T03:59:00Z,486.1,29169.0,CORRECT,29,KXBILLBOARDRUNNERUPSONG-26FEB14,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26JAN24-IJU,"Billboard Hot 100 #2 on Jan 24, 2026 chart?",no,0,2026-01-15T02:56:57.563334Z,91,,,2026-01-19T03:59:00Z,,,WRONG,72,KXBILLBOARDRUNNERUPSONG-26JAN24,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26JAN10-GOL,"Billboard Hot 100 #2 on Jan 10, 2026 chart?",yes,100,2025-12-31T08:57:57.527122Z,91,2025-12-31T08:57:57.527122Z,91.0,2026-01-05T03:59:00Z,6901.0,414062.0,CORRECT,5,KXBILLBOARDRUNNERUPSONG-26JAN10,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26JAN03-ROC,"Billboard Hot 100 #2 on Jan 3, 2026 chart?",yes,100,2025-12-23T03:52:09.808543Z,92,2025-12-28T16:48:54.084666Z,90.0,2025-12-29T03:59:00Z,670.1,40205.0,CORRECT,474,KXBILLBOARDRUNNERUPSONG-26JAN03,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25DEC20-ROC,"Billboard Hot 100 #2 on Dec 20, 2025 chart?",yes,100,2025-12-12T14:21:42.844003Z,92,,,2025-12-15T03:59:00Z,,,CORRECT,437,KXBILLBOARDRUNNERUPSONG-25DEC20,Head-to-Head (2)
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25DEC20-JIN,"Billboard Hot 100 #2 on Dec 20, 2025 chart?",no,0,2025-12-14T02:00:07.110858Z,90,,,2025-12-15T03:59:00Z,,,WRONG,580,KXBILLBOARDRUNNERUPSONG-25DEC20,Head-to-Head (2)
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25DEC13-ROC,"Billboard Hot 100 #2 on Dec 13, 2025 chart?",no,0,2025-12-03T22:25:13.830252Z,90,,,2025-12-08T03:59:00Z,,,WRONG,140,KXBILLBOARDRUNNERUPSONG-25DEC13,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25NOV29-GOL,"Billboard Hot 100 #2 on Nov 29, 2025 chart?",yes,100,2025-11-15T21:46:48.380461Z,92,2025-11-15T21:46:48.380461Z,92.0,2025-11-24T03:59:00Z,11892.2,713531.0,CORRECT,6,KXBILLBOARDRUNNERUPSONG-25NOV29,Single Outcome
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25NOV15-MAN,"Billboard 100 #2 on Nov 15, 2025 chart?",no,0,2025-10-31T18:08:21.15968Z,91,,,2025-11-10T03:59:00Z,,,WRONG,17,KXBILLBOARDRUNNERUPSONG-25NOV15,Head-to-Head (2)
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-25NOV15-GOL,"Billboard 100 #2 on Nov 15, 2025 chart?",yes,100,2025-11-06T07:45:19.874263Z,91,2025-11-10T03:52:27.835257Z,94.0,2025-11-10T03:59:00Z,6.5,392.0,CORRECT,45,KXBILLBOARDRUNNERUPSONG-25NOV15,Head-to-Head (2)
