Category,Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count,First_Touch_DT,CSV_Close_DT,Estimated_Open_DT,Market_Duration_Hours,Time_Elapsed_At_First_Touch,First_Touch_Pct
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26FEB14-MAN,"Billboard Hot 100 #2 on Feb 14, 2026 chart?",yes,100,2026-02-07T14:56:49.0302Z,91,2026-02-08T19:52:50.247574Z,91.0,2026-02-09T03:59:00Z,486.1,29169.0,CORRECT,29,2026-02-07 14:56:49.030200+00:00,2026-02-09 03:59:00+00:00,2026-02-07 02:56:49.030200+00:00,49.0363805,12.0,24.471626734358992
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26FEB07-GOL,"Billboard Hot 100 #2 on Feb 7, 2026 chart?",no,0,2026-02-01T16:58:02.70129Z,96,,,2026-02-02T03:59:00Z,,,WRONG,45,2026-02-01 16:58:02.701290+00:00,2026-02-02 03:59:00+00:00,2026-02-01 04:58:02.701290+00:00,23.015916308333335,12.0,52.137832964117884
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26FEB07-CHO,"Billboard Hot 100 #2 on Feb 7, 2026 chart?",yes,100,2026-02-01T10:14:06.398264Z,94,2026-02-01T10:14:06.398264Z,94.0,2026-02-02T03:59:00Z,1064.9,63893.0,CORRECT,44,2026-02-01 10:14:06.398264+00:00,2026-02-02 03:59:00+00:00,2026-01-31 22:14:06.398264+00:00,29.748222704444444,12.0,40.33854431984999
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26JAN31-MAN,"Billboard Hot 100 #2 on Jan 31, 2026 chart?",yes,100,2026-01-23T00:48:00.154314Z,93,,,2026-01-26T03:59:00Z,,,CORRECT,44,2026-01-23 00:48:00.154314+00:00,2026-01-26 03:59:00+00:00,2026-01-22 12:48:00.154314+00:00,87.18329046833334,12.0,13.764105410036837
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26JAN24-IJU,"Billboard Hot 100 #2 on Jan 24, 2026 chart?",no,0,2026-01-15T02:56:57.563334Z,91,,,2026-01-19T03:59:00Z,,,WRONG,72,2026-01-15 02:56:57.563334+00:00,2026-01-19 03:59:00+00:00,2026-01-14 14:56:57.563334+00:00,109.034010185,12.0,11.005740300333246
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26JAN24-THE,"Billboard Hot 100 #2 on Jan 24, 2026 chart?",yes,100,2026-01-13T16:20:23.417782Z,95,2026-01-18T03:13:47.694993Z,92.0,2026-01-19T03:59:00Z,1485.2,89112.0,CORRECT,155,2026-01-13 16:20:23.417782+00:00,2026-01-19 03:59:00+00:00,2026-01-13 04:20:23.417782+00:00,143.64349506055555,12.0,8.354015609924542
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26JAN17-ORD,"Billboard Hot 100 #2 on Jan 17, 2026 chart?",yes,100,2026-01-11T15:09:38.956841Z,94,2026-01-12T02:06:38.785425Z,96.0,2026-01-12T03:59:00Z,112.3,6741.0,CORRECT,34,2026-01-11 15:09:38.956841+00:00,2026-01-12 03:59:00+00:00,2026-01-11 03:09:38.956841+00:00,24.822511988611108,12.0,48.34321363408247
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26JAN10-GOL,"Billboard Hot 100 #2 on Jan 10, 2026 chart?",yes,100,2025-12-31T08:57:57.527122Z,91,2025-12-31T08:57:57.527122Z,91.0,2026-01-05T03:59:00Z,6901.0,414062.0,CORRECT,5,2025-12-31 08:57:57.527122+00:00,2026-01-05 03:59:00+00:00,2025-12-30 20:57:57.527122+00:00,127.01735357722222,12.0,9.44752796530626
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26JAN03-ROC,"Billboard Hot 100 #2 on Jan 3, 2026 chart?",yes,100,2025-12-23T03:52:09.808543Z,92,2025-12-28T16:48:54.084666Z,90.0,2025-12-29T03:59:00Z,670.1,40205.0,CORRECT,474,2025-12-23 03:52:09.808543+00:00,2025-12-29 03:59:00+00:00,2025-12-22 15:52:09.808543+00:00,156.1139420713889,12.0,7.686693347678425
Entertainment,KXBILLBOARDRUNNERUPSONG,Will Song be number 2 on Billboard 100?,KXBILLBOARDRUNNERUPSONG-26JAN03-LAS,"Billboard Hot 100 #2 on Jan 3, 2026 chart?",no,0,2025-12-22T14:09:17.418394Z,99,,,2025-12-29T03:59:00Z,,,WRONG,60,2025-12-22 14:09:17.418394+00:00,2025-12-29 03:59:00+00:00,2025-12-22 02:09:17.418394+00:00,169.82849489055553,12.0,7.065952040458989
