Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXCPISHELTER,CPI on shelter,KXCPISHELTER-25FEB-T0.3,Will shelter CPI rise more than 0.3% in February 2025?,no,0,2025-03-03T15:03:16.195966Z,98,2025-03-03T15:03:16.195966Z,98,2025-03-12T12:25:00Z,12801.7,768103,WRONG,3
KXCPISHELTER,CPI on shelter,KXCPISHELTER-24DEC-T0.1,Will shelter CPI rise more than 0.1% in December 2024?,yes,100,2024-11-19T16:08:35.591308Z,92,2024-11-19T16:08:35.591308Z,92,2025-01-15T13:25:00Z,81916.4,4914984,CORRECT,9
KXCPISHELTER,CPI on shelter,KXCPISHELTER-24NOV-T0.1,Will shelter CPI rise more than 0.1% in November 2024?,yes,100,2024-11-06T04:20:13.543295Z,98,,,2024-12-11T13:25:00Z,,,CORRECT,55
KXCPISHELTER,CPI on shelter,CPISHELTER-24SEP-T0.2,Will shelter CPI rise more than 0.2% in September 2024?,no,0,2024-09-13T20:17:50.177651Z,90,,,2024-10-10T12:25:00Z,,,WRONG,4
KXCPISHELTER,CPI on shelter,CPISHELTER-24SEP-T0.1,Will shelter CPI rise more than 0.1% in September 2024?,yes,100,2024-10-07T20:08:16.028412Z,95,2024-10-07T20:08:16.028412Z,95,2024-10-10T12:25:00Z,3856.7,231403,CORRECT,1
KXCPISHELTER,CPI on shelter,CPISHELTER-24SEP-T0.3,Will shelter CPI rise more than 0.3% in September 2024?,no,0,2024-09-13T20:17:26.832355Z,90,,,2024-10-10T12:25:00Z,,,WRONG,3
KXCPISHELTER,CPI on shelter,CPISHELTER-24JUL-T0.1,Will shelter CPI rise more than 0.1% in July 2024?,yes,100,2024-07-20T20:52:05.130577Z,95,2024-07-20T20:52:05.130577Z,95,2024-08-14T12:25:00Z,35492.9,2129574,CORRECT,7
KXCPISHELTER,CPI on shelter,CPISHELTER-24MAR-T0.2,Will shelter CPI rise more than 0.2% in March 2024?,yes,100,2024-03-26T16:40:40.224882Z,96,2024-03-26T16:40:40.224882Z,96,2024-04-10T12:25:00Z,21344.3,1280659,CORRECT,30
KXCPISHELTER,CPI on shelter,CPISHELTER-24FEB-T0.2,Will shelter CPI rise more than 0.2% in February 2024?,yes,100,2024-02-29T04:51:50.828367Z,97,2024-02-29T04:51:50.828367Z,97,2024-03-12T12:25:00Z,17733.2,1063989,CORRECT,11
KXCPISHELTER,CPI on shelter,CPISHELTER-24JAN-T0.3,Will shelter CPI rise more than 0.3% in January 2024?,yes,100,2024-01-09T22:40:01.031598Z,91,,,2024-02-13T13:25:00Z,,,CORRECT,25
KXCPISHELTER,CPI on shelter,CPISHELTER-24JAN-T0.2,Will shelter CPI rise more than 0.2% in January 2024?,yes,100,2024-01-10T16:53:53.935389Z,97,2024-01-10T16:53:53.935389Z,97,2024-02-13T13:25:00Z,48751.1,2925066,CORRECT,9
KXCPISHELTER,CPI on shelter,CPISHELTER-23DEC-T0.3,Will shelter CPI rise more than 0.3% in December 2023?,yes,100,2024-01-02T20:12:05.253943Z,96,2024-01-02T20:12:05.253943Z,96,2024-01-11T13:25:00Z,12552.9,753174,CORRECT,10
KXCPISHELTER,CPI on shelter,CPISHELTER-23DEC-T0.2,Will shelter CPI rise more than 0.2% in December 2023?,yes,100,2023-12-18T18:20:55.97648Z,95,2023-12-18T18:20:55.97648Z,95,2024-01-11T13:25:00Z,34264.1,2055844,CORRECT,6
KXARGINFLATIONM,Argentina inflation,KXARGINFLATIONM-25JUN-T25,Argentina inflation in Jun 2025 above 25?,yes,100,2025-06-17T02:40:37.568845Z,92,2025-06-17T02:40:37.568845Z,92,2025-07-14T03:59:00Z,38958.4,2337502,CORRECT,7
KXARGINFLATIONM,Argentina inflation,KXARGINFLATIONM-25MAY-T25,Argentina inflation in May 2025 above 25?,yes,100,2025-05-18T16:29:14.64686Z,92,2025-05-18T16:29:14.64686Z,92,2025-06-14T03:59:00Z,38129.8,2287785,CORRECT,1
KXARGINFLATIONM,Argentina inflation,KXARGINFLATIONM-25MAR-T50,Argentina inflation in Mar 2025 above 50?,yes,100,2025-03-12T20:20:46.310914Z,95,,,2025-04-14T03:59:00Z,,,CORRECT,16
KXARGINFLATIONM,Argentina inflation,KXARGINFLATIONM-25MAR-T25,Argentina inflation in Mar 2025 above 25?,yes,100,2025-03-26T05:53:52.520202Z,95,2025-03-26T05:53:52.520202Z,95,2025-04-14T03:59:00Z,27245.1,1634707,CORRECT,9
KXARGINFLATIONM,Argentina inflation,KXARGINFLATIONM-25FEB-T75,Argentina inflation in Feb 2025 above 75?,no,0,2025-01-31T03:11:19.36853Z,98,,,2025-03-14T04:59:00Z,,,WRONG,52
KXARGINFLATIONM,Argentina inflation,KXARGINFLATIONM-25JAN-T50,Argentina inflation in Jan 2025 above 50?,yes,100,2025-01-25T14:05:04.864703Z,94,2025-01-25T14:05:04.864703Z,94,2025-02-14T04:59:00Z,28253.9,1695235,CORRECT,10
KXARGINFLATIONM,Argentina inflation,KXARGINFLATIONM-24DEC-T100,Argentina inflation in Dec 2024 above 100?,yes,100,2024-12-12T15:35:04.603633Z,95,2024-12-12T15:35:04.603633Z,95,2025-01-14T04:59:00Z,46883.9,2813035,CORRECT,26
KXARGINFLATIONM,Argentina inflation,KXARGINFLATIONM-24NOV-T250,Argentina inflation in Nov 2024 above 250?,no,0,2024-11-04T01:13:24.596824Z,99,,,2024-12-14T04:59:00Z,,,WRONG,28
KXARGINFLATIONM,Argentina inflation,KXARGINFLATIONM-24NOV-T200,Argentina inflation in Nov 2024 above 200?,no,0,2024-11-04T01:13:15.452947Z,99,,,2024-12-14T04:59:00Z,,,WRONG,45
KXARGINFLATIONM,Argentina inflation,KXARGINFLATIONM-24NOV-T150,Argentina inflation in Nov 2024 above 150?,yes,100,2024-10-31T02:42:19.81271Z,99,2024-11-13T02:49:40.226766Z,93,2024-12-14T04:59:00Z,44769.3,2686159,CORRECT,102
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24OCT-T150,Argentina inflation in Oct 2024 above 150?,yes,100,2024-11-03T02:07:06.916387Z,94,2024-11-03T02:07:06.916387Z,94,2024-11-14T03:59:00Z,15951.9,957113,CORRECT,2
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24SEP-T200,Argentina inflation in Sep 2024 above 200?,yes,100,2024-09-12T19:51:17.557817Z,91,2024-10-10T16:31:26.429316Z,97,2024-10-14T03:59:00Z,5007.6,300453,CORRECT,42
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24SEP-T150,Argentina inflation in Sep 2024 above 150?,yes,100,2024-09-18T23:07:52.515258Z,98,2024-09-18T23:07:52.515258Z,98,2024-10-14T03:59:00Z,36291.1,2177467,CORRECT,5
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24AUG-T225,Argentina inflation in Aug 2024 above 225?,yes,100,2024-08-31T20:55:13.7566Z,98,2024-09-09T18:24:14.198345Z,97,2024-09-14T03:59:00Z,6334.8,380085,CORRECT,7
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24JUL-T250,Argentina inflation in Jul 2024 above 250?,yes,100,2024-07-13T00:59:43.777616Z,92,2024-08-11T19:42:14.578507Z,94,2024-08-16T03:59:00Z,6256.8,375405,CORRECT,18
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24JUN-T250,Argentina inflation in Jun 2024 above 250?,yes,100,2024-06-15T15:27:31.704653Z,94,2024-07-13T00:32:08.125943Z,99,2024-07-16T03:59:00Z,4526.9,271611,CORRECT,9
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24MAY-T275,Argentina inflation in May 2024 above 275?,yes,100,2024-05-31T22:48:09.750603Z,97,2024-05-31T22:48:09.750603Z,97,2024-06-07T03:59:00Z,8950.8,537050,CORRECT,5
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24APR-T250,Argentina inflation in Apr 2024 above 250?,yes,100,2024-04-16T01:38:22.675493Z,99,2024-04-16T01:38:22.675493Z,99,2024-05-07T03:59:00Z,30380.6,1822837,CORRECT,6
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24MAR-T276.22,Argentina inflation in Mar 2024 above 276.22?,yes,100,2024-03-24T22:40:25.439715Z,92,,,2024-04-07T03:59:00Z,,,CORRECT,12
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24FEB-T200,Argentina inflation in Feb 2024 above 200?,yes,100,2024-02-23T15:52:03.964529Z,97,2024-02-23T15:52:03.964529Z,97,2024-03-07T04:59:00Z,18066.9,1084016,CORRECT,1
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24FEB-T150,Argentina inflation in Feb 2024 above 150?,yes,100,2024-02-26T16:25:07.668308Z,99,2024-02-26T16:25:07.668308Z,99,2024-03-07T04:59:00Z,13713.9,822832,CORRECT,1
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24MAR-T250,Argentina inflation in Mar 2024 above 250?,yes,100,2024-03-27T16:54:10.251224Z,97,2024-03-27T16:54:10.251224Z,97,2024-04-07T03:59:00Z,15064.8,903889,CORRECT,9
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24JAN-T211.4,Argentina inflation in Jan 2024 above 211.4?,yes,100,2024-01-27T23:50:17.179603Z,95,2024-01-27T23:50:17.179603Z,95,2024-02-07T04:59:00Z,14708.7,882522,CORRECT,9
KXARGINFLATIONM,Argentina inflation,ARGINFLATIONM-24JAN-T200,Argentina inflation in Jan 2024 above 200?,yes,100,2024-02-05T17:08:12.351674Z,98,2024-02-05T17:08:12.351674Z,98,2024-02-07T04:59:00Z,2150.8,129047,CORRECT,1
KXCPIFOOD,CPI on food,KXCPIFOOD-25JAN-T0.1,Will food CPI rise more than 0.1% in January 2025?,yes,100,2025-01-31T16:38:04.071864Z,93,2025-01-31T16:38:04.071864Z,93,2025-02-12T13:25:00Z,17086.9,1025215,CORRECT,10
KXCPIFOOD,CPI on food,KXCPIFOOD-25JAN-T0.0,Will food CPI rise more than 0.0% in January 2025?,yes,100,2025-01-15T19:32:22.753033Z,90,2025-01-15T19:32:22.753033Z,90,2025-02-12T13:25:00Z,39952.6,2397157,CORRECT,5
KXCPIFOOD,CPI on food,KXCPIFOOD-24DEC-T0.1,Will food CPI rise more than 0.1% in December 2024?,yes,100,2025-01-15T05:31:19.539863Z,92,2025-01-15T05:31:19.539863Z,92,2025-01-15T13:25:00Z,473.7,28420,CORRECT,2
KXCPIFOOD,CPI on food,KXCPIFOOD-24DEC-T0.0,Will food CPI rise more than 0.0% in December 2024?,yes,100,2024-12-12T16:39:15.893647Z,95,2024-12-12T16:39:15.893647Z,95,2025-01-15T13:25:00Z,48765.7,2925944,CORRECT,1
KXCPIFOOD,CPI on food,KXCPIFOOD-24NOV-T0.0,Will food CPI rise more than 0.0% in November 2024?,yes,100,2024-10-25T02:09:04.709829Z,91,,,2024-12-11T13:25:00Z,,,CORRECT,35
KXCPIFOOD,CPI on food,CPIFOOD-24JUL-T0.0,Will food CPI rise more than 0.0% in July 2024?,yes,100,2024-08-13T15:42:47.215588Z,94,,,2024-08-14T12:25:00Z,,,CORRECT,7
KXCPIFOOD,CPI on food,CPIFOOD-24MAY-T-0.1,Will food CPI rise more than -0.1% in May 2024?,yes,100,2024-05-15T15:08:53.332555Z,90,,,2024-06-12T12:25:00Z,,,CORRECT,8
KXCPIFOOD,CPI on food,CPIFOOD-24APR-T-0.1,Will food CPI rise more than -0.1% in April 2024?,yes,100,2024-04-10T16:51:11.755571Z,91,2024-04-20T13:29:01.043757Z,93,2024-05-15T12:25:00Z,35936.0,2156158,CORRECT,8
KXCPIFOOD,CPI on food,CPIFOOD-24MAR-T0.0,Will food CPI rise more than 0.0% in March 2024?,yes,100,2024-03-31T23:07:24.041532Z,90,,,2024-04-10T12:25:00Z,,,CORRECT,27
KXCPIFOOD,CPI on food,CPIFOOD-24FEB-T0.1,Will food CPI rise more than 0.1% in February 2024?,no,0,2024-02-25T03:35:19.087872Z,93,2024-02-25T03:35:19.087872Z,93,2024-03-12T12:25:00Z,23569.7,1414180,WRONG,6
KXCPIFOOD,CPI on food,CPIFOOD-24JAN-T0.0,Will food CPI rise more than 0.0% in January 2024?,yes,100,2024-01-25T13:35:27.008249Z,91,2024-02-12T18:08:01.712011Z,90,2024-02-13T13:25:00Z,1157.0,69418,CORRECT,6
KXCPIFOOD,CPI on food,CPIFOOD-23DEC-T0.0,Will food CPI rise more than 0.0% in December 2023?,yes,100,2024-01-04T17:39:41.305426Z,94,2024-01-04T17:39:41.305426Z,94,2024-01-11T13:25:00Z,9825.3,589518,CORRECT,4
KXCPIFOOD,CPI on food,CPIFOOD-23NOV-T0.1,Will food CPI rise more than 0.1% in November 2023?,yes,100,2023-11-14T19:01:23.156831Z,95,2023-11-14T19:01:23.156831Z,95,2023-12-12T13:25:00Z,39983.6,2399016,CORRECT,2
KXCPIFOOD,CPI on food,CPIFOOD-23OCT-T0.0,Will food CPI rise more than 0.0% in October 2023?,yes,100,2023-10-16T18:31:49.93235Z,92,,,2023-11-14T13:25:00Z,,,CORRECT,12
