Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXTNOTE,Treasury yield 10Y,TNOTE-23MAY02-T3.46,"Will the yield of 10-year U.S. treasury notes be below 3.46 on May 2, 2023?",yes,100,2023-05-02T18:56:30.52247Z,90,2023-05-02T18:56:30.52247Z,90,2023-05-02T19:25:00Z,28.5,1709,CORRECT,4
KXTNOTE,Treasury yield 10Y,TNOTE-23FEB24-B3.94,"Will the yield of 10-year U.S. treasury notes be between 3.93 and 3.95 on Feb 24, 2023?",yes,100,2023-02-24T20:24:51.930761Z,98,2023-02-24T20:24:51.930761Z,98,2023-02-24T20:25:00Z,0.1,8,CORRECT,27
KXTNOTE,Treasury yield 10Y,TNOTE-22MAY09-T3.00,"Will the yield of 10-year U.S. treasury notes be above 3.00% on May 09, 2022?",yes,100,2022-05-06T17:15:19.863424Z,92,2022-05-06T17:15:19.863424Z,92,2022-05-09T19:25:00Z,4449.7,266980,CORRECT,42
KXTNOTE,Treasury yield 10Y,TNOTE-22MAY09-T2.90,"Will the yield of 10-year U.S. treasury notes be above 2.90% on May 09, 2022?",yes,100,2022-05-05T16:12:03.048739Z,94,2022-05-05T16:12:03.048739Z,94,2022-05-09T19:25:00Z,5952.9,357176,CORRECT,39
KXTNOTE,Treasury yield 10Y,TNOTE-22MAY02-T2.85,"Will the yield of 10-year U.S. treasury notes be above 2.85% on May 02, 2022?",yes,100,2022-05-02T12:51:23.677799Z,98,2022-05-02T12:51:23.677799Z,98,2022-05-02T19:25:00Z,393.6,23616,CORRECT,15
KXTNOTE,Treasury yield 10Y,TNOTE-22MAY02-T2.8,"Will the yield of 10-year U.S. treasury notes be above 2.8% on May 02, 2022?",yes,100,2022-04-29T14:40:20.379085Z,91,2022-04-29T14:40:20.379085Z,91,2022-05-02T19:25:00Z,4604.6,276279,CORRECT,14
KXTNOTE,Treasury yield 10Y,TNOTE-22MAY02-T2.75,"Will the yield of 10-year U.S. treasury notes be above 2.75% on May 02, 2022?",yes,100,2022-04-29T12:35:10.473121Z,93,2022-04-29T12:35:10.473121Z,93,2022-05-02T19:25:00Z,4729.8,283789,CORRECT,3
KXTNOTE,Treasury yield 10Y,TNOTE-22APR25-T2.80,"Will the yield of 10-year U.S. treasury notes be above 2.80% on April 25, 2022?",yes,100,2022-04-22T01:40:02.234019Z,95,2022-04-25T19:19:53.181077Z,90,2022-04-25T19:25:00Z,5.1,306,CORRECT,273
KXTNOTE,Treasury yield 10Y,TNOTE-22APR18-T2.75,"Will the yield of 10-year U.S. treasury notes be above 2.75% on April 18, 2022?",yes,100,2022-04-17T20:55:14.038994Z,94,2022-04-17T20:55:14.038994Z,94,2022-04-18T19:25:00Z,1349.8,80985,CORRECT,45
KXTNOTE,Treasury yield 10Y,TNOTE-22APR11-T2.50,"Will the yield of 10-year U.S. treasury notes be above 2.50% on April 11, 2022?",yes,100,2022-04-07T18:44:00.877711Z,91,2022-04-07T18:44:00.877711Z,91,2022-04-11T19:25:00Z,5801.0,348059,CORRECT,20
