Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXTSAW,TSA check-ins this week,KXTSAW-26FEB08-A2.05,Will more than 2050000 people be **screened by the TSA** on average this week?,yes,100,2026-02-02T20:36:43.461964Z,90,2026-02-09T03:58:34.134346Z,92,2026-02-09T04:59:00Z,60.4,3625,CORRECT,194
KXTSAW,TSA check-ins this week,KXTSAW-26FEB08-A2.00,Will more than 2000000 people be **screened by the TSA** on average this week?,yes,100,2026-02-04T15:39:48.463143Z,96,2026-02-08T19:18:07.312299Z,94,2026-02-09T04:59:00Z,580.9,34852,CORRECT,66
KXTSAW,TSA check-ins this week,KXTSAW-26FEB08-A1.95,Will more than 1950000 people be **screened by the TSA** on average this week?,yes,100,2026-02-07T07:37:51.570739Z,97,2026-02-07T07:37:51.570739Z,97,2026-02-09T04:59:00Z,2721.1,163268,CORRECT,1
KXTSAW,TSA check-ins this week,KXTSAW-26FEB08-A1.85,Will more than 1850000 people be **screened by the TSA** on average this week?,yes,100,2026-02-07T07:37:56.266757Z,98,2026-02-07T07:37:56.266757Z,98,2026-02-09T04:59:00Z,2721.1,163263,CORRECT,1
KXTSAW,TSA check-ins this week,KXTSAW-26FEB01-A2.00,Will more than 2000000 people be **screened by the TSA** on average this week?,no,0,2026-01-26T15:29:00.786131Z,90,,,2026-02-02T04:59:00Z,,,WRONG,296
KXTSAW,TSA check-ins this week,KXTSAW-26FEB01-A1.95,Will more than 1950000 people be **screened by the TSA** on average this week?,yes,100,2026-01-26T18:57:42.025484Z,97,2026-02-02T01:17:10.936798Z,93,2026-02-02T04:59:00Z,221.8,13309,CORRECT,135
KXTSAW,TSA check-ins this week,KXTSAW-26FEB01-A1.90,Will more than 1900000 people be **screened by the TSA** on average this week?,yes,100,2026-01-27T17:46:14.82509Z,93,2026-01-30T19:29:33.941541Z,93,2026-02-02T04:59:00Z,3449.4,206966,CORRECT,77
KXTSAW,TSA check-ins this week,KXTSAW-26FEB01-A1.85,Will more than 1850000 people be **screened by the TSA** on average this week?,yes,100,2026-01-28T07:23:04.852276Z,93,2026-01-28T07:23:04.852276Z,93,2026-02-02T04:59:00Z,7055.9,423355,CORRECT,21
KXTSAW,TSA check-ins this week,KXTSAW-26FEB01-A1.80,Will more than 1800000 people be **screened by the TSA** on average this week?,yes,100,2026-01-29T02:31:15.793239Z,99,2026-01-29T02:31:15.793239Z,99,2026-02-02T04:59:00Z,5907.7,354464,CORRECT,1
KXTSAW,TSA check-ins this week,KXTSAW-26JAN25-A2.05,Will more than 2050000 people be **screened by the TSA** on average this week?,no,0,2026-01-19T20:22:38.867616Z,90,,,2026-01-26T04:59:00Z,,,WRONG,205
KXTSAW,TSA check-ins this week,KXTSAW-26JAN25-A2.00,Will more than 2000000 people be **screened by the TSA** on average this week?,no,0,2026-01-22T00:11:30.786512Z,96,,,2026-01-26T04:59:00Z,,,WRONG,95
KXTSAW,TSA check-ins this week,KXTSAW-26JAN25-A1.95,Will more than 1950000 people be **screened by the TSA** on average this week?,yes,100,2026-01-23T03:03:49.129693Z,99,,,2026-01-26T04:59:00Z,,,CORRECT,50
KXTSAW,TSA check-ins this week,KXTSAW-26JAN25-A1.90,Will more than 1900000 people be **screened by the TSA** on average this week?,yes,100,2026-01-24T16:19:05.012953Z,99,2026-01-24T16:19:05.012953Z,99,2026-01-26T04:59:00Z,2199.9,131994,CORRECT,82
KXTSAW,TSA check-ins this week,KXTSAW-26JAN25-A1.85,Will more than 1850000 people be **screened by the TSA** on average this week?,yes,100,2026-01-19T18:19:16.28554Z,95,2026-01-19T18:19:16.28554Z,95,2026-01-26T04:59:00Z,9279.7,556783,CORRECT,6
KXTSAW,TSA check-ins this week,KXTSAW-26JAN25-A1.80,Will more than 1800000 people be **screened by the TSA** on average this week?,yes,100,2026-01-21T06:53:33.399332Z,96,2026-01-21T06:53:33.399332Z,96,2026-01-26T04:59:00Z,7085.4,425126,CORRECT,3
KXTSAW,TSA check-ins this week,KXTSAW-26JAN18-A2.10,Will more than 2100000 people be **screened by the TSA** on average this week?,yes,100,2026-01-16T13:42:19.005566Z,91,2026-01-18T06:04:09.689878Z,94,2026-01-19T04:59:00Z,1374.8,82490,CORRECT,295
KXTSAW,TSA check-ins this week,KXTSAW-26JAN18-A2.05,Will more than 2050000 people be **screened by the TSA** on average this week?,yes,100,2026-01-15T05:23:13.12906Z,91,2026-01-16T13:29:01.476806Z,97,2026-01-19T04:59:00Z,3810.0,228598,CORRECT,113
KXTSAW,TSA check-ins this week,KXTSAW-26JAN18-A2.00,Will more than 2000000 people be **screened by the TSA** on average this week?,yes,100,2026-01-12T15:37:49.568276Z,91,2026-01-12T15:37:49.568276Z,91,2026-01-19T04:59:00Z,9441.2,566470,CORRECT,44
KXTSAW,TSA check-ins this week,KXTSAW-26JAN18-A1.95,Will more than 1950000 people be **screened by the TSA** on average this week?,yes,100,2026-01-12T15:51:03.668254Z,92,2026-01-12T15:51:03.668254Z,92,2026-01-19T04:59:00Z,9427.9,565676,CORRECT,7
KXTSAW,TSA check-ins this week,KXTSAW-26JAN18-A1.90,Will more than 1900000 people be **screened by the TSA** on average this week?,yes,100,2026-01-13T13:51:30.855393Z,97,2026-01-13T13:51:30.855393Z,97,2026-01-19T04:59:00Z,8107.5,486449,CORRECT,2
KXTSAW,TSA check-ins this week,KXTSAW-26JAN18-A1.85,Will more than 1850000 people be **screened by the TSA** on average this week?,yes,100,2026-01-17T02:50:38.889258Z,99,2026-01-17T02:50:38.889258Z,99,2026-01-19T04:59:00Z,3008.3,180501,CORRECT,1
KXTSAW,TSA check-ins this week,KXTSAW-26JAN18-A1.80,Will more than 1800000 people be **screened by the TSA** on average this week?,yes,100,2026-01-12T16:44:52.917091Z,90,2026-01-12T16:44:52.917091Z,90,2026-01-19T04:59:00Z,9374.1,562447,CORRECT,4
KXTSAW,TSA check-ins this week,KXTSAW-26JAN11-A2.20,Will more than 2200000 people be **screened by the TSA** on average this week?,no,0,2026-01-05T15:03:12.27296Z,90,,,2026-01-12T04:59:00Z,,,WRONG,298
KXTSAW,TSA check-ins this week,KXTSAW-26JAN11-A2.15,Will more than 2150000 people be **screened by the TSA** on average this week?,yes,100,2026-01-05T15:04:05.740693Z,93,,,2026-01-12T04:59:00Z,,,CORRECT,321
KXTSAW,TSA check-ins this week,KXTSAW-26JAN11-A2.10,Will more than 2100000 people be **screened by the TSA** on average this week?,yes,100,2026-01-05T15:16:40.176787Z,94,,,2026-01-12T04:59:00Z,,,CORRECT,139
KXTSAW,TSA check-ins this week,KXTSAW-26JAN11-A2.05,Will more than 2050000 people be **screened by the TSA** on average this week?,yes,100,2026-01-06T05:39:03.473739Z,96,2026-01-06T15:26:37.305091Z,92,2026-01-12T04:59:00Z,8012.4,480742,CORRECT,22
KXTSAW,TSA check-ins this week,KXTSAW-26JAN11-A2.00,Will more than 2000000 people be **screened by the TSA** on average this week?,yes,100,2026-01-08T21:20:09.984585Z,97,2026-01-08T21:20:09.984585Z,97,2026-01-12T04:59:00Z,4778.8,286730,CORRECT,2
KXTSAW,TSA check-ins this week,KXTSAW-26JAN11-A1.90,Will more than 1900000 people be **screened by the TSA** on average this week?,yes,100,2026-01-08T02:43:10.869388Z,99,2026-01-08T02:43:10.869388Z,99,2026-01-12T04:59:00Z,5895.8,353749,CORRECT,7
KXTSAW,TSA check-ins this week,KXTSAW-26JAN04-A2.55,Will more than 2550000 people be **screened by the TSA** on average this week?,yes,100,2026-01-03T03:52:12.41758Z,90,2026-01-05T03:18:10.16579Z,93,2026-01-05T04:59:00Z,100.8,6049,CORRECT,169
KXTSAW,TSA check-ins this week,KXTSAW-26JAN04-A2.50,Will more than 2500000 people be **screened by the TSA** on average this week?,yes,100,2026-01-01T10:01:13.434471Z,90,2026-01-01T10:10:55.951649Z,90,2026-01-05T04:59:00Z,5448.1,326884,CORRECT,25
KXTSAW,TSA check-ins this week,KXTSAW-26JAN04-A2.45,Will more than 2450000 people be **screened by the TSA** on average this week?,yes,100,2025-12-31T15:10:37.833264Z,90,2025-12-31T15:10:37.833264Z,90,2026-01-05T04:59:00Z,6588.4,395302,CORRECT,10
KXTSAW,TSA check-ins this week,KXTSAW-26JAN04-A2.40,Will more than 2400000 people be **screened by the TSA** on average this week?,yes,100,2026-01-01T10:01:33.318814Z,99,2026-01-01T10:01:33.318814Z,99,2026-01-05T04:59:00Z,5457.4,327446,CORRECT,4
KXTSAW,TSA check-ins this week,KXTSAW-26JAN04-A2.30,Will more than 2300000 people be **screened by the TSA** on average this week?,yes,100,2025-12-30T18:21:02.822166Z,95,2025-12-30T18:21:02.822166Z,95,2026-01-05T04:59:00Z,7837.9,470277,CORRECT,1
KXTSAW,TSA check-ins this week,KXTSAW-26JAN04-A2.20,Will more than 2200000 people be **screened by the TSA** on average this week?,yes,100,2026-01-02T02:12:53.666113Z,98,2026-01-02T02:12:53.666113Z,98,2026-01-05T04:59:00Z,4486.1,269166,CORRECT,1
KXTSAW,TSA check-ins this week,KXTSAW-25DEC28-A2.55,Will more than 2550000 people be **screened by the TSA** on average this week?,yes,100,2025-12-24T14:01:12.583594Z,93,2025-12-27T17:16:15.775832Z,94,2025-12-29T04:59:00Z,2142.7,128564,CORRECT,64
KXTSAW,TSA check-ins this week,KXTSAW-25DEC28-A2.50,Will more than 2500000 people be **screened by the TSA** on average this week?,yes,100,2025-12-24T03:23:26.190427Z,93,2025-12-28T14:39:27.616336Z,99,2025-12-29T04:59:00Z,859.5,51572,CORRECT,8
KXTSAW,TSA check-ins this week,KXTSAW-25DEC28-A2.45,Will more than 2450000 people be **screened by the TSA** on average this week?,yes,100,2025-12-24T02:42:15.720099Z,94,2025-12-24T02:42:15.720099Z,94,2025-12-29T04:59:00Z,7336.7,440204,CORRECT,1
KXTSAW,TSA check-ins this week,KXTSAW-25DEC28-A2.30,Will more than 2300000 people be **screened by the TSA** on average this week?,yes,100,2025-12-22T16:52:03.489636Z,94,2025-12-22T16:52:03.489636Z,94,2025-12-29T04:59:00Z,9366.9,562016,CORRECT,1
KXTSAW,TSA check-ins this week,KXTSAW-25DEC28-A2.20,Will more than 2200000 people be **screened by the TSA** on average this week?,yes,100,2025-12-22T16:52:04.672382Z,97,2025-12-22T16:52:04.672382Z,97,2025-12-29T04:59:00Z,9366.9,562015,CORRECT,1
KXTSAW,TSA check-ins this week,KXTSAW-25DEC21-A2.75,Will more than 2750000 people be **screened by the TSA** on average this week?,no,0,2025-12-17T01:15:34.302883Z,97,,,2025-12-22T04:59:00Z,,,WRONG,26
KXTSAW,TSA check-ins this week,KXTSAW-25DEC21-A2.50,Will more than 2500000 people be **screened by the TSA** on average this week?,yes,100,2025-12-15T17:40:58.88813Z,90,2025-12-22T00:14:42.517433Z,91,2025-12-22T04:59:00Z,284.3,17057,CORRECT,47
KXTSAW,TSA check-ins this week,KXTSAW-25DEC21-A2.45,Will more than 2450000 people be **screened by the TSA** on average this week?,yes,100,2025-12-16T22:43:04.913713Z,96,2025-12-16T22:43:04.913713Z,96,2025-12-22T04:59:00Z,7575.9,454555,CORRECT,7
KXTSAW,TSA check-ins this week,KXTSAW-25DEC21-A2.40,Will more than 2400000 people be **screened by the TSA** on average this week?,yes,100,2025-12-20T23:44:23.017177Z,98,2025-12-20T23:44:23.017177Z,98,2025-12-22T04:59:00Z,1754.6,105276,CORRECT,2
KXTSAW,TSA check-ins this week,KXTSAW-25DEC14-A2.35,Will more than 2350000 people be **screened by the TSA** on average this week?,yes,100,2025-12-13T05:22:54.279258Z,93,,,2025-12-15T04:59:00Z,,,CORRECT,92
KXTSAW,TSA check-ins this week,KXTSAW-25DEC14-A2.30,Will more than 2300000 people be **screened by the TSA** on average this week?,yes,100,2025-12-08T16:33:02.566938Z,93,2025-12-11T00:03:33.653153Z,90,2025-12-15T04:59:00Z,6055.4,363326,CORRECT,37
