Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN12LFCBAR-LFC,Liverpool vs Barnsley Winner?,yes,100,2026-01-12T20:03:06.181011Z,97,2026-01-12T20:03:06.181011Z,97,2026-01-12T21:40:17.746281Z,97.2,5831,CORRECT,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN11WHUQPR-TIE,West Ham vs QPR Winner?,yes,100,2026-01-11T16:30:10.273341Z,90,2026-01-11T16:32:59.108935Z,90,2026-01-11T18:29:00.075445Z,116.0,6960,CORRECT,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN11MUNBRI-BRI,Manchester United vs Brighton Winner?,yes,100,2026-01-11T17:58:47.187432Z,90,2026-01-11T18:19:10.677712Z,91,2026-01-11T18:30:48.081177Z,11.6,697,CORRECT,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN11SHUMAT-MAT,Sheffield United vs Mansfield Winner?,yes,100,2026-01-11T16:19:09.639309Z,94,2026-01-11T16:21:12.038369Z,90,2026-01-11T16:26:15.006386Z,5.0,302,CORRECT,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN11HULBLA-TIE,Hull vs Blackburn Winner?,yes,100,2026-01-11T16:24:33.582796Z,90,2026-01-11T16:27:28.96589Z,93,2026-01-11T17:30:57.63559Z,63.5,3808,CORRECT,746
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN11SWAWBA-TIE,Swansea vs West Bromwich Winner?,yes,100,2026-01-11T16:20:03.761296Z,90,2026-01-11T16:21:36.238872Z,91,2026-01-11T17:41:07.469479Z,79.5,4771,CORRECT,508
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN11NORWAL-NOR,Norwich vs Walsall Winner?,yes,100,2026-01-11T14:54:05.14975Z,90,2026-01-11T15:09:49.950065Z,94,2026-01-11T16:31:18.806363Z,81.5,4888,CORRECT,308
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN11PORARS-ARS,Portsmouth vs Arsenal Winner?,yes,100,2026-01-11T14:07:47.207853Z,90,2026-01-11T14:42:25.357193Z,96,2026-01-11T16:01:20.236294Z,78.9,4734,CORRECT,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN11DERLEE-LEE,Derby vs Leeds United Winner?,yes,100,2026-01-11T13:32:14.145542Z,90,2026-01-11T13:45:01.653472Z,90,2026-01-11T14:01:26.25233Z,16.4,984,CORRECT,1000
KXFACUPGAME,FA Cup Game,KXFACUPGAME-26JAN10CHACFC-CFC,Charlton vs Chelsea Winner?,yes,100,2026-01-10T20:37:47.601025Z,95,2026-01-10T21:26:14.030385Z,91,2026-01-10T22:00:23.883637Z,34.1,2049,CORRECT,1000
