Series Ticker,Series Title,Ticker,Title,Result,Settlement (¢),First Touch Time,First Touch Price (¢),Permanent Cross Time,Permanent Cross Price (¢),Market Close Time,Betting Window (min),Betting Window (sec),Prediction Correct,Trades Count
KXMTA,NYC subway riders,KXMTA-25AUG17-A3000000,Will more than 3000000 people ride the **subway in New York City** on average this week?,yes,100,2025-08-09T01:55:08.466085Z,95,2025-08-11T04:35:29.629573Z,90,2025-08-18T03:59:00Z,10043.5,602610,CORRECT,62
KXMTA,NYC subway riders,KXMTA-25AUG17-A2500000,Will more than 2500000 people ride the **subway in New York City** on average this week?,yes,100,2025-08-07T16:00:37.829241Z,90,2025-08-07T16:00:37.829241Z,90,2025-08-18T03:59:00Z,15118.4,907102,CORRECT,23
KXMTA,NYC subway riders,KXMTA-25JUL27-A2500000,Will more than 2500000 people ride the **subway in New York City** on average this week?,yes,100,2025-07-18T16:14:18.771012Z,90,2025-07-25T23:42:19.11195Z,92,2025-07-28T03:59:00Z,3136.7,188200,CORRECT,95
KXMTA,NYC subway riders,MTA-22MAY22-A2.9,Will more than 2.9 million people ride the **subway in New York City** on average this week?,yes,100,2022-05-20T12:17:26.040943Z,92,2022-05-20T12:17:26.040943Z,92,2022-05-23T03:59:00Z,3821.6,229293,CORRECT,53
KXMTA,NYC subway riders,MTA-22MAY01-A2.6,Will more than 2.6 million people ride the **subway in New York City** on average this week?,yes,100,2022-04-26T14:54:22.028453Z,95,2022-04-27T12:33:11.622992Z,90,2022-05-02T03:59:00Z,6685.8,401148,CORRECT,29
KXMTA,NYC subway riders,MTA-22MAR20-A2.7,Will more than 2.7 million people ride the **subway in New York City** on average this week?,yes,100,2022-03-17T22:11:08.150635Z,92,2022-03-21T02:40:38.852779Z,90,2022-03-21T03:59:00Z,78.3,4701,CORRECT,71
KXMTA,NYC subway riders,MTA-22MAR06-A2.32,Will more people ride the **subway in New York City** on average this week than last week?,yes,100,2022-03-02T13:00:30.496237Z,91,2022-03-02T13:00:30.496237Z,91,2022-03-07T04:59:00Z,6718.5,403109,CORRECT,17
KXMTA,NYC subway riders,MTA-22FEB27-A2.50,Will the average daily **subway ridership** in New York City be above 2.5 million this week?,no,0,2022-02-23T15:24:17.81765Z,90,,,2022-02-28T04:59:00Z,,,WRONG,137
KXMTA,NYC subway riders,MTA-22FEB13-A2.41,Will more people ride the **subway in New York City** on average this week than last week?,yes,100,2022-02-09T20:22:29.343375Z,92,2022-02-09T20:22:29.343375Z,92,2022-02-14T04:59:00Z,6276.5,376590,CORRECT,71
KXMTA,NYC subway riders,MTA-22FEB06-A2.23,Will more people ride the **subway in New York City** on average this week than last week?,yes,100,2022-02-04T16:41:41.75638Z,90,2022-02-04T19:23:47.363135Z,90,2022-02-07T04:59:00Z,3455.2,207312,CORRECT,60
KXMTA,NYC subway riders,MTA-22JAN30-A2.10,Will more people ride the **subway in New York City** on average this week than last week?,yes,100,2022-01-25T18:24:36.743387Z,95,2022-01-30T18:00:36.383966Z,91,2022-01-31T04:59:00Z,658.4,39503,CORRECT,105
KXMTA,NYC subway riders,MTA-22JAN16-A1.97,Will more people ride the **subway in New York City** on average this week than last week?,yes,100,2022-01-13T18:26:51.706215Z,95,2022-01-13T18:26:51.706215Z,95,2022-01-17T04:59:00Z,4952.1,297128,CORRECT,18
KXMTA,NYC subway riders,MTA-22JAN09-A1.77,Will more people ride the **subway in New York City** on average this week than last week?,yes,100,2022-01-05T20:35:45.276392Z,91,2022-01-05T20:35:45.276392Z,91,2022-01-10T04:59:00Z,6263.2,375794,CORRECT,24
KXMTA,NYC subway riders,MTA-21DEC12-A2.90,Will more people ride the **subway in New York City** on average this week than last week?,yes,100,2021-12-10T21:05:00.78234Z,90,,,2021-12-15T00:00:00Z,,,CORRECT,42
KXMTA,NYC subway riders,MTA-21DEC05-A2.32,Will more people ride the **subway in New York City** on average this week than last week?,yes,100,2021-12-01T15:58:15.798147Z,99,2021-12-01T15:58:15.798147Z,99,2021-12-08T00:00:00Z,9121.7,547304,CORRECT,30
KXMTA,NYC subway riders,MTA-21NOV21-A2.81,Will more people ride the **subway in New York City** on average this week than last week?,yes,100,2021-11-20T04:44:31.025485Z,91,2021-11-20T04:44:31.025485Z,92,2021-11-24T00:00:00Z,5475.5,328528,CORRECT,88
KXMTA,NYC subway riders,MTA-21NOV07-A2.77,Will more people ride the subway in New York City on average this week than last week?,yes,100,2021-11-08T15:27:51.39895Z,99,2021-11-09T02:04:26.577304Z,90,2021-11-10T00:00:00Z,1315.5,78933,CORRECT,105
